Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1341,15664467,FireWarrior,"2026-04-27 05:48:45",639.4,2,uppillisriram
1342,15736827,KreateKarna,"2026-05-02 10:05:48",639.4,2,"harshitaapandita,kreatekarna,shrutisharma2027"
1343,15842850,"João Marcos","2026-05-10 03:30:00",638.9,2,jimp7991
1344,15703125,明日方舟,"2026-05-07 13:38:31",638.8,2,hht6666
1345,15768212,"jaime herrera","2026-05-07 03:47:56",638.4,2,jh87cl
1346,15640659,"Rank 1","2026-05-10 09:19:00",637.8,2,sarpal465
1347,15695544,"Victor Retamal","2026-05-07 09:40:01",637.5,2,victorretaml
1348,15844949,"Clifford Cheefoon","2026-05-07 02:41:51",637.1,2,cliffordcheefoon
1349,15735337,"Takumi Mukaiyama","2026-05-05 03:12:11",636.7,2,takumimukaiyama
1350,15827924,"Roncy Reji Thomas","2026-05-04 13:04:43",636.1,2,roncyrejithomas
1351,15917933,"lanky kong","2026-05-10 12:44:58",635.9,2,lankykong2
1352,15637022,"SHU MIZUNO","2026-04-17 16:36:07",635.9,2,shumizuno
1353,15833954,"Venturillo JE","2026-05-06 02:44:56",635.6,2,seraphwedd18
1354,15788066,Relieq,"2026-05-09 04:36:18",635.4,2,relieq
1355,15663991,"Ragunath Ravi","2026-04-26 06:21:02",634.8,2,ragunathravi
1356,15817104,"Manny Peiso","2026-05-07 02:43:57",634.1,1,mannypeiso
1357,15662463,satpreetsingh,"2026-04-21 00:41:09",633.8,2,satpreetsingh
1358,15822647,ianchute,"2026-05-02 03:51:01",633.2,2,ianchute
1359,15658222,"Devesh Kaushal","2026-05-05 10:05:27",632.7,2,deveshkaushal
1360,15671115,"Jon Duea","2026-05-08 01:02:05",632.0,2,jonduea
1361,15666737,"Adarsh Goel","2026-04-24 00:15:44",631.5,2,adarshgoel2001
1362,15643226,higaki,"2026-05-08 21:37:47",631.1,2,higaki
1363,15775856,yurahuna,"2026-04-29 08:19:47",631.0,2,yurahuna
1364,15634393,LuoZiqian,"2026-04-18 08:20:50",630.5,2,luoziqian
1365,15645218,Ispagiytiy,"2026-04-18 18:51:48",630.4,1,ispagiytiy
1366,15762368,HR,"2026-05-11 05:20:29",630.3,2,hbragib
1367,15842468,TRaney,"2026-05-06 01:42:11",630.2,2,traney
1368,15904290,"Shuheng(Andy) Cao","2026-05-10 17:55:40",630.2,2,shuhengcao
1369,15664004,"Anjana mohan","2026-05-08 04:16:43",630.1,2,anjanamohan13
1370,15635561,"Dhruv Bansal","2026-05-11 18:08:14",630.1,2,dhruvb2028
1371,15731757,"Bobby Capsulini","2026-05-07 22:10:11",629.9,2,bobbycapsulini
1372,15667798,zerg,"2026-04-26 12:16:56",629.9,2,waechter
1373,15734683,AurumData,"2026-05-11 16:47:23",629.5,2,aurumdata
1374,15838548,Sha85889,"2026-05-04 16:26:56",629.5,2,sha85889
1375,15847123,"zebra G","2026-05-04 15:49:44",628.9,2,zebrag
1376,15813059,Naotooo,"2026-05-11 18:50:22",628.6,2,naotooo
1377,15650750,"Matrix My","2026-04-29 18:18:42",628.6,2,matrixmy
1378,15671414,"Aniket Dixit","2026-04-23 10:36:22",628.2,2,aniketdixit122122
1379,15648567,"Sanidhya Vijay24","2026-04-19 20:09:41",628.2,2,sanidhyavijay24
1380,15658547,"Von Boyage","2026-04-24 17:50:24",627.9,2,"kumarmont,wonderfulatom"
1381,15656194,Charlesm85,"2026-05-03 04:03:11",626.9,2,charlesm85
1382,15694526,chatrank,"2026-04-22 12:05:44",626.5,1,chatrank
1383,15747937,seopg489,"2026-05-07 04:15:03",626.3,1,seopg489
1384,15719716,TonyK,"2026-05-09 20:42:49",626.3,2,tonyk98
1385,15707790,"ankur verma","2026-05-01 12:21:38",626.1,2,ankur80071
1386,15878077,"ashar tanveer","2026-05-06 22:54:59",625.7,2,ashartanveer
1387,15681445,"Eyas Taifour","2026-04-26 03:14:47",625.3,2,etaifour
1388,15644189,"Voikin Ruslan","2026-04-19 20:43:36",625.1,2,ruslan3737
1389,15918262,all-coder,"2026-05-11 06:03:03",625.1,2,allcoder
1390,15673046,YnsGlç,"2026-04-26 18:50:38",625.0,2,yunusgle
1391,15637302,"Reinforced Curiosity","2026-04-17 15:44:21",624.9,2,tomerzemelman
1392,15664647,kazuki853,"2026-05-11 09:24:12",624.8,2,kazuki853
1393,15864765,"Hrushikesh Pawar","2026-05-11 17:28:25",624.4,2,hrushikeshpawar
1394,15671227,"Ryan Adams","2026-05-04 19:07:08",624.3,2,ryanadamsai
1395,15738567,nbunanana,"2026-04-25 14:36:41",624.2,2,nbunanana
1396,15701482,:),"2026-05-01 03:31:35",624.1,2,vaishakhvipin
1397,15802609,oliver,"2026-05-11 19:33:31",623.7,2,oliverlang
1398,15636922,Jaiaaryan,"2026-05-06 06:58:11",623.1,2,jaiaaryan
1399,15633862,Schplahtzler,"2026-04-20 14:41:11",622.5,2,lukelarue
1400,15638305,kusui26,"2026-05-08 14:07:49",621.7,2,kusui26
1401,15864240,"Kevin L.","2026-05-11 06:47:56",621.7,2,zorgis
1402,15842419,"Tim Krige","2026-05-11 12:45:22",621.2,2,timkrige
1403,15648374,"Sayed Muhsin","2026-04-19 01:53:13",621.2,2,sayedmuhsin
1404,15733098,Zhenlan,"2026-05-10 22:57:37",620.9,2,zhenlanwang
1405,15826779,NumenDev,"2026-05-11 12:16:39",620.9,2,numendev
1406,15701484,BoxyML,"2026-05-11 15:51:51",620.1,2,boxyml
1407,15639949,"sixer srinath","2026-04-20 15:00:48",619.7,2,srinath2495
1408,15872230,"Youssef Elliethy","2026-05-09 05:59:15",619.1,2,youssefelliethy
1409,15901736,"Saksham Sirohi","2026-05-11 15:44:03",619.0,2,sakshamsirohi
1410,15641201,"Py Begi","2026-05-11 11:51:41",618.9,2,konodera
1411,15742824,dingjingyu,"2026-05-10 16:37:43",618.8,2,dingjingyu001
1412,15640704,"Matias TorresR","2026-04-19 21:55:06",618.5,2,matiastorresr
1413,15910723,T0YT0Y,"2026-05-10 15:24:12",618.2,2,t0yt0y
1414,15661326,mohamedgamal,"2026-04-24 20:56:18",617.8,2,mohamedgamal295
1415,15663639,"인공저능연구소( Artificial Idiocy Lab )","2026-05-11 06:43:32",616.1,2,megayak
1416,15800850,Yuyajk,"2026-05-05 05:04:10",616.0,2,yuyajk
1417,15693269,niujha,"2026-04-23 06:42:20",615.6,2,niujha
1418,15829953,"André Guerra","2026-05-08 23:03:38",615.4,2,andrguerra
1419,15833468,"Dhanush Ballanki","2026-05-11 03:13:53",615.3,2,dhanushballanki
1420,15639863,"Arne De Brabandere","2026-04-20 15:13:40",614.9,2,arnedb
1421,15803059,Master_S1ave,"2026-05-03 17:59:55",614.7,2,masters1ave
1422,15656956,"Mari Kitatani","2026-04-21 09:45:43",614.7,2,marikitatani
1423,15662098,GBoekestijn,"2026-04-21 03:56:25",614.6,2,gboekestijn
1424,15662603,okamoto_naoya,"2026-04-28 00:01:11",614.4,2,okamotonaoya
1425,15868086,"Aarav Kamboj","2026-05-08 14:06:46",613.8,2,akamboj198
1426,15836565,"LIght JUNction","2026-05-10 06:57:31",613.4,2,lightjunction
1427,15665539,Aurex,"2026-05-01 07:18:35",613.4,2,"dhruvitsinhjadeja,jashxd,vihaanpandya10"
1428,15780196,yotsutose,"2026-04-29 14:53:27",613.2,2,yotsutose
1429,15664651,"Shiva Balaji Kontham","2026-05-11 10:32:15",613.1,2,shivabalajikontham
1430,15647546,CaioWingeter,"2026-04-19 12:29:29",613.1,2,caiowingeter
1431,15641202,"Subarna Saikia","2026-04-28 11:31:17",612.8,2,subarnasaikia
1432,15664972,"Pratham Parekh","2026-05-11 10:38:45",611.3,2,prathamparekh
1433,15746788,"Michael Lu","2026-04-27 03:34:07",610.6,1,michaeldavidlu
1434,15662153,synapse8891,"2026-04-23 07:26:56",610.5,2,synapse8891
1435,15645372,Star_xinglan,"2026-04-18 12:26:03",610.1,1,starxinglan
1436,15853898,LagrangianLocomotive,"2026-05-11 13:58:56",609.6,2,lagrangianlocomotive
1437,15648636,"Likitha Reddy Abbareddy","2026-04-25 01:38:09",609.5,2,likithaabbareddy
1438,15639391,peterS,"2026-04-18 11:28:06",609.4,2,sldaws
1439,15747318,"Anil Prajapati","2026-04-27 03:52:01",608.8,1,anilprajapati99876
1440,15874640,lcj,"2026-05-10 02:59:41",608.4,2,lichangjian
1441,15775351,"Sama Narjis","2026-04-29 05:56:55",608.3,2,samanarjis
1442,15890988,"Anish Kolekar","2026-05-11 01:26:57",608.1,2,anishkolekar
1443,15820813,"Alexandre Toscano","2026-05-01 22:58:49",608.1,1,alextoscano
1444,15642684,那个男人,"2026-05-08 03:37:22",607.3,2,muran169633
1445,15824899,"Prakhar Shukla 20","2026-05-02 07:19:08",607.0,2,prakharshukla20
1446,15733375,senileFelines,"2026-04-26 08:03:07",606.8,2,digantabhattacharya
1447,15650695,GraphiteEdge,"2026-04-22 12:54:21",606.4,2,lokigosoftware
1448,15743562,"Ramba oorvasi","2026-04-27 16:33:15",606.2,2,"anunay6827,tanetisanjay"
1449,15639848,TwangyGarlic449,"2026-05-05 14:21:18",605.5,2,twangygarlic449
1450,15741371,mdirf4nuddin,"2026-04-28 09:09:09",605.4,2,mdirf4nuddin
1451,15638745,A.Rahul,"2026-05-03 20:41:31",605.3,2,rahul1934
1452,15779077,kusomiwtw,"2026-05-04 16:35:26",604.9,2,kusomiwtw
1453,15866527,Vaibhav762442,"2026-05-06 03:21:48",604.5,2,vaibhav762442
1454,15859961,"Filip Strzałka","2026-05-07 07:31:20",604.4,2,snufkin77
1455,15636481,"Fedor Baart","2026-05-10 17:53:12",604.4,2,fedorbaart
1456,15661974,"Pujan Bohora","2026-05-08 21:50:55",604.2,2,pujanbohora
1457,15649579,"Harshavardhana Naganagoudar","2026-05-02 04:40:09",604.2,2,nharshavardhana
1458,15843810,Devaprasanth0,"2026-05-09 04:59:51",604.0,2,devaprasanth0
1459,15656300,BrotherTony,"2026-04-22 15:10:45",603.9,2,jklol86
1460,15669925,"Bouzitona Mohamed Said","2026-05-01 22:38:39",603.8,2,mohamedhama27
1461,15927062,qaphintell,"2026-05-11 19:21:56",603.7,2,qaphintell
1462,15706284,kinzess,"2026-05-11 06:49:47",603.7,2,kinzess
1463,15825887,"Hakim Nshimiyimana","2026-05-06 19:41:24",603.6,2,algosai
1464,15921351,jackykchan,"2026-05-10 20:54:49",603.2,2,jackykchan
1465,15768581,"Kuoyen Lo","2026-04-28 17:54:17",603.0,2,kuoyenlo
1466,15720799,"Harshit Sharma","2026-05-04 17:19:20",602.9,2,harshitssj4
1467,15748912,Haakon,"2026-05-02 21:33:28",602.7,2,haakonandresen
1468,15740755,"Omid Mahdavi","2026-04-28 00:23:35",602.7,2,omidmahdavi
1469,15764528,Forrest_xlz,"2026-05-03 22:25:38",602.6,2,forrestxlz
1470,15762721,RED_ROXY,"2026-04-29 12:01:08",602.5,2,redroxy
1471,15801339,FSzekut,"2026-05-08 00:33:55",602.4,2,fszekut
1472,15660055,VijaiKurianMathew,"2026-05-11 14:09:14",602.4,2,vijaikm
1473,15867797,WilliamRParker,"2026-05-06 03:21:02",602.4,2,williamrparker
1474,15634918,"Srikanth Machiraju","2026-05-08 06:28:53",602.2,2,srikanthmachiraju
1475,15672572,"cora zeng","2026-05-07 14:59:30",602.2,2,corazeng
1476,15636560,Boruiyang21,"2026-04-17 14:48:03",602.1,2,boruiyang21
1477,15741973,"Zhu Liang","2026-05-03 16:32:59",602.0,2,paradite
1478,15683690,Benight,"2026-04-24 12:02:36",601.9,2,benight
1479,15768810,"Obada Mohamed","2026-04-30 19:48:13",601.9,2,obadamohamed
1480,15832521,"Haro A","2026-05-03 18:36:29",601.8,2,haroab1
1481,15841659,atsu0905,"2026-05-04 07:26:56",601.2,2,atsu0905
1482,15663080,"JoePro AI","2026-05-02 05:36:06",601.1,2,joeproai
1483,15829474,"ADITYA RAVI","2026-05-03 04:04:42",600.5,2,adityaravi2
1484,15699774,"KUSHAGRA GOYAL","2026-05-11 14:51:36",600.4,2,"kush8057,nityaj807"
1485,15675926,"Marc Donovici","2026-05-07 13:36:34",600.4,2,marcdonovici
1486,15652071,Game8024,"2026-04-21 06:48:00",600.2,2,siddharthshankara
1487,15891112,"Planet Express","2026-05-11 19:58:24",600.0,2,evanharbaugh
1488,15925990,Tantrum,"2026-05-11 19:59:18",600.0,2,tantrum
1489,15745155,"Aryash Jain","2026-05-11 20:02:02",600.0,1,"aryashjain1401,dhruvchoudhary2329"
1490,15661943,Turlei,"2026-04-21 00:19:47",599.5,2,turlei
1491,15863760,fujii,"2026-05-11 13:56:07",599.2,2,kojisoemi
1492,15862357,Nova,"2026-05-07 05:10:16",598.9,2,hmpunith
1493,15861995,kgareth,"2026-05-11 13:03:48",598.5,2,kgareth
1494,15657951,juliencst,"2026-05-07 14:11:02",598.2,2,juliencst
1495,15776865,ubunbun18,"2026-05-02 11:35:40",598.1,2,ubunbun18
1496,15785127,"Ischell Catherine Gill","2026-05-07 15:01:42",597.4,2,ischellcatherinegill
1497,15916595,"Erhan Eker","2026-05-11 07:48:32",597.2,2,erhaneker
1498,15852529,"Aneesh Lade","2026-05-06 11:52:47",597.0,1,aneesh2605
1499,15851782,DumbAgent007,"2026-05-06 14:36:09",596.9,2,rumitpathare
1500,15649233,"Adam Uller","2026-04-23 04:04:10",596.7,2,adamuller
1501,15930755,Richard31415,"2026-05-11 19:39:03",596.7,2,richard31415
1502,15681989,"Takahiro Someya","2026-05-09 10:03:34",596.6,2,takahirosomeya
1503,15928292,Multiplexer1,"2026-05-11 13:50:17",596.5,2,"multiplexer1,strider2max"
1504,15898161,mins0_0,"2026-05-10 14:20:04",596.4,2,mins00
1505,15662606,"Kunal Sharma","2026-05-11 10:18:56",596.0,2,kunalsharma0x
1506,15670828,"Anish pathak22","2026-04-21 17:12:20",595.8,2,anishpathak22
1507,15734328,"Rakib Ansary Saikot","2026-04-26 02:08:13",595.4,2,ansaryfantastic
1508,15852690,Kurec0,"2026-05-06 13:17:18",594.9,2,"filipcermk,kurec0"
1509,15677974,I.GNANESWARA,"2026-05-03 17:28:17",594.8,2,ignaneswara
1510,15704443,K.Nagase,"2026-05-10 05:37:57",594.7,2,kntkjtr
1511,15636566,KirillKlem,"2026-04-17 12:48:26",594.3,2,kirillklem
1512,15831376,TheBitterLesson,"2026-05-03 07:09:29",594.1,2,djward888
1513,15634386,"Cappuccini Paolo","2026-04-24 03:48:03",593.9,2,cappuccinipaolo
1514,15635175,Yuulis,"2026-04-24 06:59:25",593.8,2,yuulis
1515,15764211,"Semyon Komarov","2026-04-28 11:01:04",593.8,1,qroshi
1516,15633604,xmaster6y,"2026-04-17 17:11:04",593.4,2,xmaster6y
1517,15768567,"Karandeep Singh","2026-05-03 13:46:35",593.3,2,kdcyberdude
1518,15853372,"Mauricio Monroy","2026-05-05 01:59:40",593.0,2,morris28
1519,15662809,rm_ast_440,"2026-04-21 00:09:54",592.9,2,rmast440
1520,15635190,BaiYuBY,"2026-04-30 13:00:23",592.8,2,baiyuby
1521,15899804,Ernie,"2026-05-09 09:25:59",592.8,2,ernie55ernie
1522,15916116,"DONG RUNZE","2026-05-11 11:52:59",592.7,2,dongrunze
1523,15811212,musculer,"2026-05-04 13:08:16",592.0,2,musculer
1524,15658901,vadek,"2026-04-25 01:44:55",591.9,2,panteleevvadim
1525,15642667,Techjaysjeeva,"2026-04-18 05:52:09",591.7,2,techjaysjeeva
1526,15839611,"Rupesh kumar","2026-05-03 15:42:52",591.4,2,okrupesh
1527,15827917,cactey,"2026-05-03 23:03:09",590.9,2,cactey
1528,15802027,"B. Zhang","2026-05-05 16:02:05",590.6,2,muonchaser
1529,15693372,Tejas,"2026-04-28 20:12:25",590.5,2,tejuuss
1530,15719132,"Jeffrey Schott","2026-05-11 18:48:14",589.6,2,jeffreyschott
1531,15662226,"Khaled Wael Ezzat ","2026-04-23 01:24:56",589.2,2,khaledwaelezzat
1532,15738938,"Miguel Medina Cantos","2026-05-04 13:40:57",588.8,2,miguelmedinacantosm
1533,15663099,droffats,"2026-05-09 15:36:19",588.6,2,droffats
1534,15851991,"Gerardo Maldonado","2026-05-08 05:08:51",588.1,1,gerardomaldonado
1535,15673348,"Martin Oravec","2026-04-25 17:42:42",587.8,2,martinoravec
1536,15888446,"Pranjal Arya","2026-05-08 06:00:53",587.6,1,pranjalaryaa
1537,15643203,"Berat Erol ÇELİK","2026-04-28 12:55:27",587.5,2,beraterolelk
1538,15640613,junesdata,"2026-05-01 06:50:47",587.5,2,junesdata
1539,15833000,ulasdesouza,"2026-05-05 06:12:19",586.1,2,ulasdesouza
1540,15921963,Brittany-Bnbu,"2026-05-11 13:40:41",585.9,2,"brittanybnbu,jinyishan,pepperfan"
1541,15899261,GMSAND,"2026-05-09 07:39:58",585.8,2,gmsand
1542,15704512,"Jerome Vincent Tagaro","2026-05-04 05:15:47",585.3,2,jeromevincenttagaro
1543,15661506,"ACE SPIRIT","2026-05-05 10:59:02",585.1,2,fardeen2036
1544,15646411,Hunter,"2026-05-08 05:00:59",585.1,2,satishhanchinal
1545,15762219,clems4ever,"2026-04-30 14:41:18",584.7,2,clems4ever
1546,15663403,500011-บุณยาพร,"2026-04-22 06:56:54",584.4,2,bunyaphonai
1547,15815902,最好我儿高中,"2026-05-02 13:20:13",584.4,1,bestgoodluck
1548,15701399,"Vishesh Patadiya","2026-05-02 07:47:11",584.3,2,visheshpatadiya
1549,15638277,508shuto,"2026-04-22 15:51:24",584.3,2,goyashuto
1550,15720605,"Pranav Unni","2026-04-30 04:09:20",584.0,2,pranavunni
1551,15702324,ZMC,"2026-05-02 17:51:22",583.9,2,zmcxjt
1552,15670787,"JAY DHOBALE","2026-05-03 20:30:59",583.2,2,jaydhobale2004
1553,15647788,"Nikita Greben","2026-04-19 00:30:03",583.1,2,justnik77
1554,15902295,rasaprj,"2026-05-09 00:47:53",583.0,2,rasaprj
1555,15660194,"Steve Messick","2026-04-28 21:54:55",582.5,2,stevemessick
1556,15906121,"tezuka takuya","2026-05-10 04:48:53",581.7,2,kagamihara
1557,15663561,stoicseneca,"2026-04-29 20:50:17",581.6,1,emanuelemacchi
1558,15665890,"Keshav Joshi","2026-04-22 16:43:16",580.9,2,keshavjoshi22
1559,15661238,demapples,"2026-05-06 16:34:16",580.8,2,demapples
1560,15777731,117Bananas,"2026-04-29 18:29:57",580.8,2,"lucasmartingarcia,roblesmrcs"
1561,15661248,"Aneesh Mourya","2026-05-08 06:56:03",580.4,2,aneeshmourya
1562,15661477,"Marek Nurzynski","2026-05-02 15:53:33",580.1,2,marek3000
1563,15679773,"Yogesh Kumar Agrawal","2026-04-24 14:27:14",580.1,2,yogeshkumaragrawal
1564,15661768,GMoney,"2026-04-20 20:13:54",579.8,1,gavinvela
1565,15795164,"Deepak Saldanha","2026-05-11 09:17:12",579.7,2,deepaksaldanha
1566,15796405,DKerryyyy,"2026-05-09 14:02:27",579.6,2,dkerryyyy
1567,15746758,Hrirake,"2026-05-01 17:22:26",579.3,2,hrirake
1568,15670512,"Rick Willemsen","2026-04-23 03:18:58",579.0,2,doraaa
1569,15661470,NaviCE,"2026-05-11 14:24:52",578.9,2,navice
1570,15743498,"Andrade Claudio","2026-05-10 23:19:31",578.8,2,andradeclaudio
1571,15701578,"Karol Trawiński","2026-05-11 17:50:20",578.4,2,karoltrawiski
1572,15671715,"Event Horizon","2026-04-23 21:04:28",577.8,2,hogwarts1812
1573,15815745,yi-yang,"2026-05-02 14:19:47",577.7,2,yihsiuyang
1574,15662972,yuanzhiyi,"2026-05-08 13:58:13",577.6,2,yzy114514
1575,15922758,zakopuro,"2026-05-11 05:04:02",577.6,2,zakopur0
1576,15645622,"Ishigaki Yuya","2026-04-19 04:49:56",577.3,2,ishigakiyuya
1577,15873118,"Islam Kadous","2026-05-11 08:48:23",577.0,2,islamkadous
1578,15672893,"Liam Cody","2026-05-10 17:54:51",576.6,1,liamcody
1579,15783002,"Hira Norm","2026-05-02 11:10:30",576.5,2,hiranorm
1580,15782993,"Duy Khang","2026-05-04 17:55:39",576.3,2,adselvn
1581,15829175,"Juan Andrés Young Hoyos","2026-05-05 11:55:02",576.2,2,jayoungh
1582,15718761,"Koen Nuis","2026-05-11 19:17:02",575.9,2,koenepoch
1583,15736520,itsakphyo,"2026-05-04 05:21:37",575.6,2,itsakphyo
1584,15761838,"Darian Comsa","2026-05-05 08:29:13",575.4,2,dcomsa
1585,15884252,"Chayon Kumar Das","2026-05-07 13:35:46",575.4,2,chayondas
1586,15662339,"Chris Laska","2026-04-26 06:49:43",575.1,2,chrislaska
1587,15643955,Arli,"2026-04-24 02:59:26",575.0,2,kslandoy
1588,15708039,"3648 8463","2026-05-05 03:26:11",574.9,1,k0y0actuary
1589,15801378,"Nguyệt Minh Nguyễn","2026-05-05 15:13:19",574.8,2,nguytminhnguyn
1590,15874216,Moiz,"2026-05-07 15:18:29",574.3,2,moiz092
1591,15828665,kavipavi19,"2026-05-04 00:37:37",574.2,2,kavipavi19
1592,15719339,"Lana Biscornet","2026-04-29 12:41:28",574.1,2,svetlanabiscornet
1593,15665071,"Vatsa Joshi","2026-04-23 08:52:45",573.7,2,vatsajoshi
1594,15696936,"Salih SARIBEYOĞLU","2026-05-09 09:17:04",573.5,2,salihsaribeyoglu
1595,15679747,bhushi,"2026-04-29 00:26:39",573.4,2,toyeshchakravorty
1596,15634867,"Temidara Sodeinde","2026-05-10 11:55:28",573.4,2,temidarasodeinde
1597,15842477,inZOR-ND,"2026-05-07 05:32:43",573.2,2,dumitrunovic
1598,15898531,woobinback,"2026-05-11 14:40:35",573.1,2,woobinback
1599,15741311,"Dimas Pasha Akrilian","2026-04-26 04:39:31",573.1,2,dimaspashaakrilian
1600,15664124,ShaktiDalabehera,"2026-04-26 07:37:16",573.1,2,shaktisd
1601,15638722,"Yash Marathe","2026-04-28 04:26:21",572.8,2,maratheyash
1602,15854575,Sh33lShah,"2026-05-05 01:09:49",572.6,2,sh33lshah
1603,15817318,"Alvin Binse - Botswana21","2026-05-03 10:18:08",572.4,2,alvinbinse
1604,15827831,"yann sadowski","2026-05-04 19:53:26",572.1,2,yannsadowski
1605,15735640,mysteriyo,"2026-05-09 07:42:05",571.7,2,sahlibntanvin
1606,15808814,"Code Rate","2026-05-09 17:03:32",571.7,2,coderate
1607,15839942,"Tamerlan Omralinov","2026-05-06 05:22:04",571.7,2,tamerlanomralinov
1608,15719761,"Valentin Best","2026-04-23 14:29:59",571.6,1,valentinbest
1609,15773081,JonasTLT,"2026-05-02 21:30:31",571.3,2,jonastlt
1610,15686867,niko251,"2026-04-23 05:24:46",570.8,2,niko251
1611,15875722,wojak_321,"2026-05-11 17:26:25",570.4,2,wojak321
1612,15671647,xml,"2026-05-11 17:46:23",570.4,2,lxm256
1613,15636965,"pencil red","2026-04-20 20:40:14",570.1,2,pencilred
1614,15670381,"Umair Zia","2026-05-09 07:59:21",570.0,2,stealthtechnologies
1615,15639931,gurukun41,"2026-05-06 16:39:12",569.1,2,gurukun41
1616,15761872,spekinos,"2026-04-28 09:09:25",568.7,1,spekinos
1617,15662910,"Edris Yawar","2026-04-22 23:37:19",568.4,2,edrisyawar
1618,15644836,WinSentTY,"2026-05-02 18:16:54",568.0,2,winsentty
1619,15638749,baellouf,"2026-05-02 15:08:12",567.9,2,baellouf
1620,15731818,"Ayush ahirwar","2026-04-28 06:28:02",567.8,2,ayushahirwar
1621,15652233,"i want 5000choen","2026-04-23 02:37:25",567.6,2,kentay
1622,15831767,"Harshal Dube","2026-05-03 04:38:41",567.6,2,harshaldube
1623,15748589,Prox,"2026-04-28 06:46:32",567.4,2,proxjod
1624,15738153,m1ndthegap,"2026-05-06 05:03:34",567.4,2,m1ndthegap
1625,15762315,sumochi,"2026-04-28 17:33:47",567.3,1,sumochi
1626,15747427,MECHINE,"2026-05-09 10:58:45",567.2,2,nainglinwai
1627,15825866,"Hussnain Abid","2026-05-11 08:16:41",566.9,2,hassistn
1628,15750062,"Noor Zalouk","2026-04-27 23:41:06",566.9,2,noorzalouk
1629,15736289,hehe,"2026-04-25 09:29:09",566.3,2,aaravsharma14
1630,15831064,"Ilyass Emssaad","2026-05-03 22:41:23",565.5,2,ilyassemssaad
1631,15663449,Da-P,"2026-05-07 09:31:02",565.1,2,mazusakit
1632,15664189,"James Kopeck","2026-04-23 18:59:34",564.9,2,kopeck
1633,15689807,"Idriss Makhanuh","2026-04-25 15:05:45",564.9,2,idrissmakhanuh
1634,15651411,GreMarcel,"2026-04-19 16:21:59",564.7,2,gremarcel
1635,15885417,"La Ode Aman","2026-05-09 09:19:28",564.3,2,laodeaman2024
1636,15661826,"Jacopo Clementucci","2026-04-27 13:49:09",564.0,2,jacopoclementucci
1637,15662791,"Rasha Salim","2026-04-28 07:33:29",563.6,2,rashasalim
1638,15809494,"Naman Singh","2026-05-02 08:26:00",563.5,2,namansingh15
1639,15662017,xMKx,"2026-05-11 05:37:40",562.6,2,martinkam
1640,15738072,"Alejandro Ayestaran","2026-04-30 19:27:04",562.4,2,alejandroayestaran
1641,15663145,"Planet Busters","2026-05-08 18:33:30",562.1,2,"adsar0,thanhphongle2025,xmokhtar"
1642,15816109,gppviicat,"2026-05-03 11:17:13",561.9,2,gppviicat
1643,15846246,"Nicolas Siahaan","2026-05-10 14:10:18",561.0,1,nicolassiahaan
1644,15829974,"MR. X","2026-05-06 08:58:48",560.7,2,abhijithramesh404
1645,15705582,koheitada,"2026-04-27 02:10:10",560.4,2,koheitada
1646,15667326,OzanM.,"2026-05-04 15:06:46",559.8,2,analyticaobscura
1647,15852112,6i9dvn7,"2026-05-07 03:23:56",559.7,2,bigdan7
1648,15873610,"Güneş Özmen","2026-05-08 10:40:44",559.7,2,gnezmen
1649,15661805,cjc0013,"2026-04-24 10:17:30",559.7,2,cjc0013
1650,15637295,"Always Hard","2026-04-21 17:13:38",559.4,1,"harrishayy21,thomasmoody1"
1651,15739762,"Ahmad Maulana Ibrahim","2026-05-04 16:27:48",559.3,2,ahmadmaulanaibrahim
1652,15817679,"Suman Sharma","2026-05-01 16:28:35",559.3,2,suman2208
1653,15911781,otter_0714,"2026-05-11 01:30:32",558.6,2,otter0714
1654,15803266,Dekazu,"2026-05-02 12:00:10",558.6,2,dekazu
1655,15721280,AlphaBound,"2026-05-10 09:03:25",558.5,2,somsubhrometya
1656,15701975,"Muhammad Junaid","2026-05-01 07:16:48",558.4,2,junaid512
1657,15633999,Jimmer,"2026-04-23 01:36:32",558.3,2,przemysawonr
1658,15670895,"Rishabh Sharma","2026-04-27 05:46:47",558.2,2,rishgeeky
1659,15860778,Xun.331,"2026-05-06 05:37:16",556.7,2,xun331
1660,15633590,Angantyr,"2026-04-20 17:17:26",556.5,2,angantyr
1661,15732928,"Maxwell Agyapong","2026-05-11 02:39:11",556.3,2,maxwellagyapong
1662,15700260,"Tarun Kumar","2026-04-28 20:43:23",556.1,2,tarunnkk
1663,15654285,"Collin hoag","2026-04-24 19:48:05",555.9,2,collinhoag
1664,15925218,Hawkeye,"2026-05-11 11:55:52",555.6,1,pragneshbagary
1665,15670796,"Annie Tran","2026-05-01 23:02:03",555.1,2,nntrnn
1666,15655348,"San-Ti battalion","2026-04-27 00:15:29",554.6,2,"a1leyway,bfdf121"
1667,15668344,"Louis Godtfredsen","2026-04-21 18:09:13",554.4,2,louisgodtfredsen
1668,15636927,"Melkozerov Leonid","2026-04-19 17:27:15",554.2,1,danmer414
1669,15696296,"PRIYANSHU PRAJAPATI","2026-05-11 18:48:45",553.8,1,pentesterpriyanshu
1670,15652282,majortom,"2026-04-26 16:27:59",553.8,2,jerryishihara
